id,decade,explicit lyrics
116348608,1,http://cdn-preview-5.deezer.com/stream/586cccb8af038f3a17177ac3f951b47f-3.mp3
116348602,1,http://cdn-preview-d.deezer.com/stream/d5c3430bd150d07d02edb9290e41a16d-3.mp3
116348620,1,http://cdn-preview-e.deezer.com/stream/e40222197d5ac561d964347b1bd3ce6b-3.mp3
116348670,1,http://cdn-preview-6.deezer.com/stream/6dbf1821e11c5cca707e55a5624b9c28-3.mp3
116348462,1,http://cdn-preview-d.deezer.com/stream/d729a8cf03d77a82da8a2068f3c87eec-3.mp3
116348628,1,http://cdn-preview-5.deezer.com/stream/5f2ec77c7a824a4283c6374dd209a17c-3.mp3
116348598,1,http://cdn-preview-f.deezer.com/stream/f97e64cad890ee79e06dfecbed1754d5-3.mp3
116348624,1,http://cdn-preview-b.deezer.com/stream/bb0c4f54c4ec34bd1b2a20e3fba9ac4e-3.mp3
116348642,1,http://cdn-preview-a.deezer.com/stream/a6d1672d5c6182e669265188671a657a-3.mp3
116348470,1,http://cdn-preview-4.deezer.com/stream/42f9a7ef1183a10250472f5158d69826-3.mp3
116348600,1,http://cdn-preview-2.deezer.com/stream/2f00779d38ec7e805ba7c52440f4dcff-3.mp3
116348618,1,http://cdn-preview-9.deezer.com/stream/97307189f0db4070f947352ce7597753-3.mp3
116348672,1,http://cdn-preview-0.deezer.com/stream/036f0757bc1d94c0cc9cea09d8c09acc-3.mp3
116348460,1,http://cdn-preview-a.deezer.com/stream/a81b6efa115256c51f3eec72e6ac0345-3.mp3
116348084,1,http://cdn-preview-9.deezer.com/stream/97f45a65ae2d8ea7a97774d126a0c121-3.mp3
116348694,1,http://cdn-preview-9.deezer.com/stream/96f31007039ac3f5d4c2929625c5d279-3.mp3
116348458,1,http://cdn-preview-9.deezer.com/stream/9e2f138dfdaa9b7d76cc96f0663cdaca-3.mp3
116348264,1,http://cdn-preview-5.deezer.com/stream/528477a3c5baeb31069d533323fe5602-3.mp3
116348614,1,http://cdn-preview-d.deezer.com/stream/d722934c46a4e874d2b98f237f0e9f96-3.mp3
116348596,1,http://cdn-preview-1.deezer.com/stream/11187b7c311b93479bbfda2af345dcb0-3.mp3
116348252,1,http://cdn-preview-e.deezer.com/stream/e3c971ebed005e80cee03565101836dc-3.mp3
116348606,1,http://cdn-preview-9.deezer.com/stream/9f1bef91282e0b2033dbae858c2678f2-3.mp3
116348680,1,http://cdn-preview-f.deezer.com/stream/f7b39898495f90e96b01fb645d09c0e8-3.mp3
116348192,1,http://cdn-preview-8.deezer.com/stream/8a13e07baf3a9012b4ca476aefa84721-3.mp3
116348650,1,http://cdn-preview-b.deezer.com/stream/b4dba93941626d1f3d61260b49b1240f-3.mp3
116348096,1,http://cdn-preview-3.deezer.com/stream/3910094d09ca1a284465548ea9579a69-3.mp3
116348456,1,http://cdn-preview-f.deezer.com/stream/fd1baed21e2972ddc8acc6f355313035-4.mp3
116348468,1,http://cdn-preview-4.deezer.com/stream/4ace52fd2f05fb5b65cdbf08774a8e5e-3.mp3
116348604,1,http://cdn-preview-1.deezer.com/stream/19d522c3864558f257be085ad09ca5a9-3.mp3
116348634,1,http://cdn-preview-f.deezer.com/stream/fb956b11f5fae21041c1f0d3402c37c7-3.mp3
116348478,1,http://cdn-preview-d.deezer.com/stream/d2b9bdeb0085a55e2b863ae740b4af7a-3.mp3
116348616,1,http://cdn-preview-8.deezer.com/stream/89d69a9d8c93c5e5452678fbdab7eda3-3.mp3
116348198,1,http://cdn-preview-e.deezer.com/stream/e5a95133e6fcf736f855de18f54e7859-3.mp3
116348254,1,http://cdn-preview-4.deezer.com/stream/423b15ffc735674a6c059d8c28362b44-3.mp3
116348110,1,http://cdn-preview-a.deezer.com/stream/a03c4ecbcb1be8b13b0ee07705339046-3.mp3
116348724,1,http://cdn-preview-4.deezer.com/stream/405e6be9377e3c4bf1b21bc48e92502b-3.mp3
116348268,1,http://cdn-preview-0.deezer.com/stream/0de7e630f5ec6cfe0fd0ae69fe0a35b1-3.mp3
116348206,1,http://cdn-preview-d.deezer.com/stream/d6e3ca18355edb6852a7915b9965021c-3.mp3
116348400,1,http://cdn-preview-2.deezer.com/stream/2d8b2f9102aff8adb8901ad698146835-3.mp3
116348272,1,http://cdn-preview-e.deezer.com/stream/ea5a0020f78280258770ef8cce2cd8b3-3.mp3
116348686,1,http://cdn-preview-6.deezer.com/stream/6d263d822dfb82ac2998929ddbaa5c9c-3.mp3
116348480,1,http://cdn-preview-a.deezer.com/stream/a6abcc764fab18ef7dc289ec257e0c14-3.mp3
116348236,1,http://cdn-preview-f.deezer.com/stream/fe67ac4e49ce6141b5cc2a19c3736d8f-3.mp3
116348482,1,http://cdn-preview-a.deezer.com/stream/ad6ee19f9bf69e823e188cbac7bbf5a8-4.mp3
116348406,1,http://cdn-preview-b.deezer.com/stream/bd299a6b37c10ce91f65791f927e4ba0-3.mp3
116348476,1,http://cdn-preview-9.deezer.com/stream/9c64f3e72aa862abccc33ed9edf20cbc-3.mp3
116348868,1,http://cdn-preview-e.deezer.com/stream/e4710af5d8efd4b76632e9f9d293c26e-3.mp3
116348676,1,http://cdn-preview-6.deezer.com/stream/6d5d93805052bf48205c038527eb12e1-3.mp3
116348416,1,http://cdn-preview-c.deezer.com/stream/cb177375418a94fa02d99a053df70aa6-3.mp3
116348402,1,http://cdn-preview-0.deezer.com/stream/032566ebd3d4665f57dd07b7d6639075-3.mp3
116348644,1,http://cdn-preview-5.deezer.com/stream/559d584f8130742d9d3b60498ce468fc-3.mp3
116348434,1,http://cdn-preview-3.deezer.com/stream/3fef6909c7f6e4c40079a6b7f99e8ab5-3.mp3
116348638,1,http://cdn-preview-2.deezer.com/stream/26762cb558fc9b024f95aa49e1064573-3.mp3
116348636,1,http://cdn-preview-f.deezer.com/stream/fa3ca4becfb2be025b96c03b77085d44-3.mp3
116348314,1,http://cdn-preview-a.deezer.com/stream/a45d971263e868377e4f2d41ca2b7fbb-3.mp3
116348290,1,http://cdn-preview-1.deezer.com/stream/1a723709e78e9e5870d9df8360aa8f2e-3.mp3
116348700,1,http://cdn-preview-d.deezer.com/stream/da7899ece23f24ac3ea1035d861735c5-3.mp3
116348398,1,http://cdn-preview-c.deezer.com/stream/ccdcc17b75f4cd89fba7e47709b0bb5c-3.mp3
116348426,1,http://cdn-preview-4.deezer.com/stream/4d494e4b19750a63c46a69e373d726df-3.mp3
140876031,1,http://cdn-preview-1.deezer.com/stream/1e2bd6c62e3a8bfb87296d8a6648c2c5-2.mp3
140876013,1,http://cdn-preview-0.deezer.com/stream/0e4eb3c19c4ca6f505e7a5f5d1677ac5-2.mp3
140876015,1,http://cdn-preview-7.deezer.com/stream/7a1e0de1565c4134fd06a401549e578f-2.mp3
140876023,1,http://cdn-preview-9.deezer.com/stream/93020e8ccd1a71657d1d1c8180902c16-3.mp3
140876027,1,http://cdn-preview-9.deezer.com/stream/9f3ed0d8a802270c31a1fb2795a0886e-3.mp3
140876029,1,http://cdn-preview-a.deezer.com/stream/a0a49491d29cdfa7daa9ab8abe44d966-3.mp3
140876021,1,http://cdn-preview-b.deezer.com/stream/bc924ed0e438e287be4746a3f2725e33-2.mp3
127873329,0,http://cdn-preview-8.deezer.com/stream/8f61fab75dfa9fad22e2182cc44dbf07-3.mp3
127873333,0,http://cdn-preview-d.deezer.com/stream/df4d5c5982d147849c391f200381dc5c-4.mp3
140971917,0,http://cdn-preview-e.deezer.com/stream/e1ccc3c7f15be9090f041340971fcfbc-2.mp3
140971919,0,http://cdn-preview-c.deezer.com/stream/cd1bf7eb1811ff1de2e98a3c9ff88644-2.mp3
140971915,0,http://cdn-preview-d.deezer.com/stream/d70b2bc3cf375987c9c6beb44d74d679-2.mp3
140971913,0,http://cdn-preview-7.deezer.com/stream/71a70e871d4449b621faf4cbda7bb2d9-3.mp3
127873341,0,http://cdn-preview-b.deezer.com/stream/b3735639640b84b06ac9c5a88bef1aca-3.mp3
127873331,0,http://cdn-preview-2.deezer.com/stream/2f6629a00ab8b4327c544441c57b35bb-3.mp3
127873335,0,http://cdn-preview-5.deezer.com/stream/5533beca8ba3632c4520272e317928e8-3.mp3
72941877,0,http://cdn-preview-8.deezer.com/stream/80236ae0571d91a74f4142bfc6ead1bd-0.mp3
129432736,0,http://cdn-preview-c.deezer.com/stream/c3c1cbf63fef9f1f05eaa22218016c26-3.mp3
127873339,0,http://cdn-preview-8.deezer.com/stream/8ba4cd0ef5a2f8009629a858e6967dca-3.mp3
127873347,0,http://cdn-preview-2.deezer.com/stream/2507d7fa33dd8baae5a3c8aac7a3fbcb-3.mp3
127873337,0,http://cdn-preview-8.deezer.com/stream/879c09629f9f79751e8ea0e2d2280a82-3.mp3
127873345,0,http://cdn-preview-9.deezer.com/stream/9c005c6614b8bd69c972a0fc1867db56-4.mp3
71252623,0,http://cdn-preview-3.deezer.com/stream/35424885fb1135cfdcd190fdef3a7651-0.mp3
127873349,0,http://cdn-preview-5.deezer.com/stream/5c1c7a606f5e55786cfc92c005405f35-3.mp3
127873351,0,http://cdn-preview-3.deezer.com/stream/374fcccf72f94fa6badb9194e8bf2628-3.mp3
127873343,0,http://cdn-preview-f.deezer.com/stream/f01e0c9886e249ff8f02ab435c8b7896-3.mp3
16808498,0,http://cdn-preview-0.deezer.com/stream/0c9d0133950ef013fd67e86997681a39-3.mp3
127873353,0,http://cdn-preview-5.deezer.com/stream/5c030c8d9d55dfd6812da272792ed262-3.mp3
129432740,0,http://cdn-preview-f.deezer.com/stream/fc1b1817fa7d6aa740795c475ed2971f-3.mp3
73150994,0,http://cdn-preview-b.deezer.com/stream/b258d4c48946708aeb310fca17f75d89-0.mp3
64111020,0,http://cdn-preview-f.deezer.com/stream/f9ab277ea2a45733104ebe125a2ffedd-1.mp3
79158201,0,http://cdn-preview-8.deezer.com/stream/8cb476786b3403ebd4036ca46cceda3d-0.mp3
129728566,0,http://cdn-preview-8.deezer.com/stream/847cb5a4160139f370d64c7be1a3d23e-3.mp3
2871579,0,http://cdn-preview-e.deezer.com/stream/ec80c590ef52c13ad9eb8564dbc81803-3.mp3
62393563,0,http://cdn-preview-3.deezer.com/stream/3e946fba7fcf230acd702ec0fbac1149-3.mp3
73150858,0,http://cdn-preview-9.deezer.com/stream/9cbf3ccc8cadc1c1ce0c321ae9b04bcb-0.mp3
72921209,0,http://cdn-preview-1.deezer.com/stream/124aa42200a17d3a80720e3d5e9babed-1.mp3
67128489,0,http://cdn-preview-c.deezer.com/stream/cf1c8846d405e906264e7518f06119ef-3.mp3
17743736,0,http://cdn-preview-d.deezer.com/stream/da04cd560bdefb7382313f83068b2e61-1.mp3
72921200,0,http://cdn-preview-a.deezer.com/stream/a8bc3c8d24d8e8754f021ccbb49588ac-0.mp3
64111021,0,http://cdn-preview-4.deezer.com/stream/4061b142067dfe31f120a4c9bb8bac2a-1.mp3
64111023,0,http://cdn-preview-a.deezer.com/stream/a31acc5ae60c698e59e160638f5963de-1.mp3
129432748,0,http://cdn-preview-5.deezer.com/stream/55c6c5954fa29ba05f35fe90cc6e6093-3.mp3
64111022,0,http://cdn-preview-d.deezer.com/stream/d1ed6bf08cd1390430cff1f3b750cdd6-1.mp3
72921205,0,http://cdn-preview-a.deezer.com/stream/ab9fe270dd484978814b60ec4528b207-1.mp3
129432734,0,http://cdn-preview-d.deezer.com/stream/d2ce2dbc2efed7d63892125c7628b41e-3.mp3
72921202,0,http://cdn-preview-7.deezer.com/stream/75d183ffcda1afe40fe45bf780c697f5-1.mp3
4509262,0,http://cdn-preview-7.deezer.com/stream/71586a5f9ae79fadc104ed9a2e19f565-5.mp3
64111024,0,http://cdn-preview-4.deezer.com/stream/494731d13dcd4934bcbd0cc8852967d2-1.mp3
64111027,0,http://cdn-preview-7.deezer.com/stream/702a55e7ddaa168d22ae982bcbfb110f-1.mp3
72921203,0,http://cdn-preview-a.deezer.com/stream/a246ff074910c15a9058124bb7d5669c-1.mp3
64111025,0,http://cdn-preview-d.deezer.com/stream/d6f66456871885a77d3df3acf6cda425-1.mp3
72921204,0,http://cdn-preview-8.deezer.com/stream/86db9f987a7454efa0b30bc9c5a9c1d1-1.mp3
129432738,0,http://cdn-preview-d.deezer.com/stream/d4571032f2f883e49b03248f418291ba-3.mp3
73150896,0,http://cdn-preview-c.deezer.com/stream/cb6a40f72f019317f981f5762f318a75-0.mp3
64111031,0,http://cdn-preview-4.deezer.com/stream/49505f43938001103f697226ab16c8cb-1.mp3
71252624,0,http://cdn-preview-2.deezer.com/stream/237d97a58b767c4e1c68047809dcc0f2-0.mp3
64111026,0,http://cdn-preview-9.deezer.com/stream/95f0be3aa1cf2a1be973388930e60017-1.mp3
64111028,0,http://cdn-preview-e.deezer.com/stream/ee4af9d6320a4f49a1a46ea98acc98fd-1.mp3
64111030,0,http://cdn-preview-2.deezer.com/stream/2fc406d1c066a8078075cfca8b51c0b8-1.mp3
129728554,0,http://cdn-preview-e.deezer.com/stream/e6dc0580caa132f6ea96371adce191e1-3.mp3
64111032,0,http://cdn-preview-1.deezer.com/stream/1bcc15e4e05b79834a4c5eb78a115a22-1.mp3
64111034,0,http://cdn-preview-3.deezer.com/stream/31bd35021a5a2a15e552f2db1acf8a6f-1.mp3
64111038,0,http://cdn-preview-7.deezer.com/stream/7941614d9c926be0485d98c98fa6e26e-1.mp3
64111035,0,http://cdn-preview-5.deezer.com/stream/57da5781c49730263ccd7285fd088772-1.mp3
64111037,0,http://cdn-preview-b.deezer.com/stream/b56cc426b07b950b9ae485a8a718a2e5-1.mp3
64111040,0,http://cdn-preview-7.deezer.com/stream/789e52c3853a92ba07434df05a48ce38-1.mp3
129728570,0,http://cdn-preview-6.deezer.com/stream/6797e59d9abddd1d6fc3b80b7b20af47-3.mp3
4509218,0,http://cdn-preview-3.deezer.com/stream/3a7939b071f55b949748d5fb2c60e77d-4.mp3
64111041,0,http://cdn-preview-a.deezer.com/stream/a33da1e57e8b11a57ca3fd7dd8302d25-1.mp3
140807433,0,http://cdn-preview-a.deezer.com/stream/a4dd06006c8bed8e099f87e0841d587a-2.mp3
140807403,0,http://cdn-preview-3.deezer.com/stream/337bbcdd2c1d559f6ac9cd096194fcd9-2.mp3
140807451,0,http://cdn-preview-d.deezer.com/stream/d0db3e2ae7409eac59e08eed7eff4359-2.mp3
64111042,0,http://cdn-preview-b.deezer.com/stream/be3325ec05c508daaebe2a8325e581d5-1.mp3
129728564,0,http://cdn-preview-6.deezer.com/stream/6145d4d4eb16db0eac78ee35abb14100-3.mp3
129728556,0,http://cdn-preview-b.deezer.com/stream/b9437ff83af7c6949b8fbae84000604b-3.mp3
129728562,0,http://cdn-preview-4.deezer.com/stream/4350d18e015ca374475880cd3431c1c5-3.mp3
16792670,0,http://cdn-preview-e.deezer.com/stream/ee5c1dcc05c3c1efbba38b89e3e50f83-0.mp3
79158181,0,http://cdn-preview-a.deezer.com/stream/a846e274dd8fb3c8e7d65115d4511d85-0.mp3
140837281,0,http://cdn-preview-a.deezer.com/stream/ac032fbe145f727b6526ee99d40a7e57-2.mp3
140837277,0,http://cdn-preview-e.deezer.com/stream/e1aad425534824870f7eec19b53849da-2.mp3
140837275,0,http://cdn-preview-a.deezer.com/stream/a807fb59eb38a67f403954f85fcb2347-2.mp3
16781646,0,http://cdn-preview-b.deezer.com/stream/b22f688212e029f4aec443366281bc51-0.mp3
140837273,0,http://cdn-preview-0.deezer.com/stream/031b43bf6cc151e7a309368e4b7183b4-2.mp3
140837279,0,http://cdn-preview-f.deezer.com/stream/f53efb38c7aaa113187d44bcc9745118-2.mp3
94275934,0,http://cdn-preview-4.deezer.com/stream/4d5cf1254e1d285cdab5033d06c802f0-4.mp3
139511931,0,http://cdn-preview-a.deezer.com/stream/a9a07544819c47754510fbcc3e2b9881-2.mp3
140697345,0,http://cdn-preview-f.deezer.com/stream/fddd773d14cdf29c0f8201c0e4533257-3.mp3
140697347,0,http://cdn-preview-f.deezer.com/stream/f6b690811b5f0882c538cd2796caca1e-3.mp3
140697349,0,http://cdn-preview-4.deezer.com/stream/490c2c58a48453648339a07ef11154b4-3.mp3
140697365,0,http://cdn-preview-b.deezer.com/stream/b437fd9f2d2d9f617147f7751c3505de-2.mp3
140688655,0,http://cdn-preview-2.deezer.com/stream/249917bb0e35730079926d4cb6149f39-2.mp3
140971909,0,http://cdn-preview-d.deezer.com/stream/daf98b46dfb1963ab02819fabfc384a4-2.mp3
140697351,0,http://cdn-preview-8.deezer.com/stream/8546a01847b6155e6ec6e5dd9204f7c7-4.mp3
140697353,0,http://cdn-preview-a.deezer.com/stream/ab0f180f63904fb9642e5ce2656a596a-4.mp3
140697357,0,http://cdn-preview-8.deezer.com/stream/8a9bbdc0317180bf343c5c6510ac2e22-2.mp3
140697355,0,http://cdn-preview-1.deezer.com/stream/18e96825f8f11a1f5d061f3c460a6551-3.mp3
140697359,0,http://cdn-preview-4.deezer.com/stream/47fb9cc32ed505de03d9fedf2e0d3666-3.mp3
140697361,0,http://cdn-preview-9.deezer.com/stream/9aab55872882d1a2d783c0c3a74fbc7c-3.mp3
140697363,0,http://cdn-preview-6.deezer.com/stream/6503d9334b7ce89fc42c9f743cd0318b-2.mp3
140971911,0,http://cdn-preview-9.deezer.com/stream/9976af630cbb45cbf1d3713be91a5b0a-2.mp3
140688647,0,http://cdn-preview-0.deezer.com/stream/05bf99bb6af207750f23756824d0aa40-2.mp3
140688649,0,http://cdn-preview-c.deezer.com/stream/c58554468e048b9e4b7917847240a834-2.mp3
140688651,0,http://cdn-preview-1.deezer.com/stream/1eadc98384a946fd3605d496ec1ae4b2-2.mp3
140972627,0,http://cdn-preview-8.deezer.com/stream/8cde6c958a5e29394bede63c0f4e1d10-4.mp3
140896985,0,http://cdn-preview-6.deezer.com/stream/603c859ef08e32591a29ba39da4fe090-2.mp3
140896983,0,http://cdn-preview-4.deezer.com/stream/486e89facab00716e50e25faa898297e-4.mp3
140896989,0,http://cdn-preview-c.deezer.com/stream/c91c938ef864f2e1725816d1154f6cfb-2.mp3
140896995,0,http://cdn-preview-5.deezer.com/stream/55ce446b2a413f53e74fa701223d3f6e-3.mp3
140896977,0,http://cdn-preview-1.deezer.com/stream/1de88791e20b1d78834d7df69f5a808a-2.mp3
140896991,0,http://cdn-preview-e.deezer.com/stream/e022ae6ccecd86f37c78d6f48132af6e-2.mp3
140896987,0,http://cdn-preview-5.deezer.com/stream/57c076e1c7b62c737d6f4d3752f862b4-2.mp3
140896981,0,http://cdn-preview-e.deezer.com/stream/e40179c0ac6b44fa707eb5e2c154997c-2.mp3
140896993,0,http://cdn-preview-8.deezer.com/stream/88b88468607c9002d5b661ff76bccae5-2.mp3
140896979,0,http://cdn-preview-6.deezer.com/stream/62f2138b282225fbba67fd75a613a763-2.mp3
140783687,0,http://cdn-preview-3.deezer.com/stream/3a650712b212897e6b90ad51d619b653-3.mp3
140782015,0,http://cdn-preview-c.deezer.com/stream/cfde9ed912c5929648551e2c7a794719-4.mp3
140785359,0,http://cdn-preview-b.deezer.com/stream/b3110df6b01238c38b16f6a87f496950-2.mp3
140785763,0,http://cdn-preview-d.deezer.com/stream/d3b7c1a2d26d30154e0b3c32a532e479-2.mp3
140785363,0,http://cdn-preview-1.deezer.com/stream/1dd96b37c932c89576695d23aaae3fac-2.mp3
140785361,0,http://cdn-preview-e.deezer.com/stream/e3b9e7ae198b0e19bd2d7f5eb305a3a1-2.mp3
140785357,0,http://cdn-preview-e.deezer.com/stream/e16ef8e1a7e152e2489d43b4a5c62908-2.mp3
140785761,0,http://cdn-preview-9.deezer.com/stream/954f51a914242110c2a2cbc2e1be101a-2.mp3
140785353,0,http://cdn-preview-a.deezer.com/stream/af347f2398f1bc9c955a7868ad24d4e4-2.mp3
140785771,0,http://cdn-preview-e.deezer.com/stream/e104b7eedc2963d622f4a338cf92f822-2.mp3
140785355,0,http://cdn-preview-b.deezer.com/stream/b29f765e1e87a909cb9cc52815f5b739-2.mp3
140785767,0,http://cdn-preview-5.deezer.com/stream/5beca2517a3c5d8234a2f55afd48d60a-2.mp3
140785765,0,http://cdn-preview-4.deezer.com/stream/4e797f116298e22958fdfa546c4bef2e-2.mp3
66717989,0,http://cdn-preview-f.deezer.com/stream/f5c776be5a546d1e15483fca6089d212-2.mp3
4543984,0,http://cdn-preview-7.deezer.com/stream/72bdd21fa09443d51eadc7329e8a12bc-6.mp3
63676688,0,http://cdn-preview-2.deezer.com/stream/27623c16ddd8b9b9989f6413aaa1265b-1.mp3
140836831,0,http://cdn-preview-9.deezer.com/stream/93ae42b5e71791a7aa4c124ce1a59daa-2.mp3
140836833,0,http://cdn-preview-8.deezer.com/stream/8ddc813c9e2bb9a7016d53cb75d35628-2.mp3
140837933,0,http://cdn-preview-c.deezer.com/stream/c7dcdab4e36a4946cf03444ee6e7fcba-2.mp3
140837799,0,http://cdn-preview-e.deezer.com/stream/e11668eac98d43921096fefad24a2c91-2.mp3
140836821,0,http://cdn-preview-6.deezer.com/stream/61be5e00729421128fb2fc4479f43374-2.mp3
140836827,0,http://cdn-preview-a.deezer.com/stream/adf40e1b9d2a2ffb75cc2949fffefcb4-2.mp3
140892053,0,http://cdn-preview-5.deezer.com/stream/50cb82eb20cc293da306ad2a27d1887b-2.mp3
140890351,0,http://cdn-preview-f.deezer.com/stream/f56b579c901799970c07ba9143de8b8d-2.mp3
140891375,0,http://cdn-preview-3.deezer.com/stream/320ce8f24339a84ca7b4d3782e1fcaac-2.mp3
140891381,0,http://cdn-preview-7.deezer.com/stream/79604cd22b2a96f791ded9aef3f2a5f4-2.mp3
140890353,0,http://cdn-preview-8.deezer.com/stream/8f5613a74c3beb478814094104b3197a-2.mp3
140890347,0,http://cdn-preview-c.deezer.com/stream/c7afbcec326ff81b9db5d8b062fea5f8-2.mp3
140890345,0,http://cdn-preview-e.deezer.com/stream/e2ad0983cc6a54754da0dc1b9dd4c7ee-2.mp3
140890349,0,http://cdn-preview-e.deezer.com/stream/e87c25fcda9d4a6f135f3b4794b8b126-2.mp3
140892049,0,http://cdn-preview-a.deezer.com/stream/a04a4129191dd5d255ccae4e8173e8f2-2.mp3
140892051,0,http://cdn-preview-d.deezer.com/stream/d25ad70f60a20eb1ecfe0a864e5e0d55-2.mp3
140891379,0,http://cdn-preview-e.deezer.com/stream/eab3deb6f81351478022f22f4115b36b-2.mp3
140892047,0,http://cdn-preview-6.deezer.com/stream/650835d8f117336da82c57f4439348a2-2.mp3
140891383,0,http://cdn-preview-0.deezer.com/stream/08c4541db4633143c2c7cffb5d38bc52-2.mp3
140891377,0,http://cdn-preview-8.deezer.com/stream/82cbda9f3a48be38aaabfd31050b0645-2.mp3
140891385,0,http://cdn-preview-3.deezer.com/stream/3939482f2d879e62a83fbc0e21282fc9-2.mp3
140890343,0,http://cdn-preview-e.deezer.com/stream/e56fb36c39aba63017b11b00aa352f4c-2.mp3
140892057,0,http://cdn-preview-6.deezer.com/stream/60f8fbbfa409f289d35b769116c0a1e1-2.mp3
140892055,0,http://cdn-preview-a.deezer.com/stream/aed8021ebf819f6718d7ee19106ededd-2.mp3
9881371,0,http://cdn-preview-9.deezer.com/stream/9394e256c2dcee467b8dab69cd4407a5-2.mp3
140837929,0,http://cdn-preview-e.deezer.com/stream/edb70865a34c28997848e1d1ea25536f-2.mp3
140836819,0,http://cdn-preview-8.deezer.com/stream/87fcf9b708753d0b833bedbc7ab72d3e-2.mp3
140837935,0,http://cdn-preview-2.deezer.com/stream/25a6ca80d4c23c37a78d1f9fa60a1491-2.mp3
140837931,0,http://cdn-preview-f.deezer.com/stream/f2f79435c4c9fb8aed115d2b83878e7f-2.mp3
140837803,0,http://cdn-preview-1.deezer.com/stream/11351746a3828c51584c0b24973abe67-2.mp3
140837927,0,http://cdn-preview-4.deezer.com/stream/460f2c93ed6b8c805775c7b6fda587fe-2.mp3
140837801,0,http://cdn-preview-2.deezer.com/stream/292df80d893fbe19906f5fe45f27c555-2.mp3
140837797,0,http://cdn-preview-5.deezer.com/stream/5696862a8918bc7c7d3e851fd230fa0d-2.mp3
140837793,0,http://cdn-preview-4.deezer.com/stream/4dce9775d3c25ec515f7dd6eb53788a4-2.mp3
140837791,0,http://cdn-preview-9.deezer.com/stream/9896b49c515e0be5ae71c905a422bf81-2.mp3
140836829,0,http://cdn-preview-4.deezer.com/stream/4ac9c6a8fca48ce4cef4280618558c7f-2.mp3
140836825,0,http://cdn-preview-6.deezer.com/stream/62f6ddc4d362f3957541cae931f880a9-2.mp3
140836823,0,http://cdn-preview-2.deezer.com/stream/2361a44812b093cb120fda7fb236e33c-2.mp3
140836817,0,http://cdn-preview-9.deezer.com/stream/90fb8dba065f5daf371dd9601fb9e4b2-2.mp3
140823935,0,http://cdn-preview-9.deezer.com/stream/93597997c67c789aa14f9a364fe9c1af-2.mp3
140823933,0,http://cdn-preview-1.deezer.com/stream/1819bb8344f060eba36826f602ccba68-2.mp3
140823931,0,http://cdn-preview-c.deezer.com/stream/c2e1ca77b1b37f8340ba2a804f1e8c6b-2.mp3
140823929,0,http://cdn-preview-4.deezer.com/stream/4281ae663e7cdee5af379774cf6e34fe-2.mp3
140823927,0,http://cdn-preview-0.deezer.com/stream/0cce2e8b17ea488f48be382f8b741c26-2.mp3
140972625,0,http://cdn-preview-6.deezer.com/stream/605eff4d5a483dd4bf22f2be2fbdd045-2.mp3
140783649,0,http://cdn-preview-1.deezer.com/stream/15029594314a249766807fd0c5f9ca54-4.mp3
140802749,0,http://cdn-preview-a.deezer.com/stream/a40cabcc663bd968aac1d4db719f80d2-2.mp3
